# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0001.1171.20190724	F	raw	48631	12200822	251	246	251	250	251	38	12	39	14	39
0001.1171.20190724	F	dust	48442	12153476	251	246	251	250	251	38	12	39	15	39
0001.1171.20190724	F	qvtrim	35232	8830331	251	192	251	249	251	38	12	39	32	39
0001.1171.20190724	F	seq_adapt_trim	35232	8829745	251	192	251	249	251	38	12	39	32	39
0001.1171.20190724	F	primer_trim	35232	8829494	251	192	251	249	251	38	12	39	32	39
0001.1171.20190724	R	raw	48631	12166691	250	244	251	249	251	36	12	39	12	39
0001.1171.20190724	R	dust	48201	12058838	250	244	251	249	251	36	12	39	12	39
0001.1171.20190724	R	qvtrim	5052	1261430	250	192	251	248	251	38	12	39	26	39
0001.1171.20190724	R	seq_adapt_trim	5052	1261312	250	192	251	247	251	38	12	39	30	39
0001.1171.20190724	R	primer_trim	5052	1261219	250	189	251	247	251	38	12	39	26	39
0001.1171.20190724	for_frag	merged	30306	7594597	251	192	251	249	251	38	12	39	32	39
0001.1171.20190724	rev_frag	merged	126	31229	249	189	251	218	250	38	13	39	30	39
0001.1171.20190724	paired	merged	9852	2464887	250	207	251	248	251	38	12	39	31	39
0999.TEST.01.10031.O.1	F	raw	35421	8874604	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10031.O.1	F	dust	35305	8845568	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10031.O.1	F	qvtrim	23714	5937818	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.10031.O.1	F	seq_adapt_trim	23714	5937471	251	203	251	248	251	38	12	39	32	39
0999.TEST.01.10031.O.1	F	primer_trim	23714	5937276	251	200	251	248	251	38	12	39	32	39
0999.TEST.01.10031.O.1	R	raw	35421	8848290	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10031.O.1	R	dust	35368	8834999	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10031.O.1	R	qvtrim	14366	3585299	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.10031.O.1	R	seq_adapt_trim	14366	3585241	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.10031.O.1	R	primer_trim	14366	3585204	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.10031.O.1	for_frag	merged	10783	2698900	251	215	251	247	251	38	12	39	31	39
0999.TEST.01.10031.O.1	rev_frag	merged	1435	357876	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.10031.O.1	paired	merged	25862	6465704	250	200	251	248	251	38	12	39	32	39
0999.TEST.01.10057.O.1	F	raw	53973	13505689	250	239	251	249	251	38	12	39	15	39
0999.TEST.01.10057.O.1	F	dust	53887	13484177	250	239	251	249	251	38	12	39	15	39
0999.TEST.01.10057.O.1	F	qvtrim	39729	9934976	250	169	251	248	251	38	12	39	33	39
0999.TEST.01.10057.O.1	F	seq_adapt_trim	39729	9934558	250	169	251	248	251	38	12	39	32	39
0999.TEST.01.10057.O.1	F	primer_trim	39729	9934411	250	169	251	248	251	38	12	39	33	39
0999.TEST.01.10057.O.1	R	raw	53973	13477792	250	240	251	249	251	37	12	39	12	39
0999.TEST.01.10057.O.1	R	dust	53838	13443949	250	240	251	249	251	37	12	39	12	39
0999.TEST.01.10057.O.1	R	qvtrim	11145	2777619	249	166	251	247	250	38	12	39	30	39
0999.TEST.01.10057.O.1	R	seq_adapt_trim	11145	2777526	249	166	251	247	250	38	12	39	27	39
0999.TEST.01.10057.O.1	R	primer_trim	11145	2777423	249	166	251	247	250	38	12	39	30	39
0999.TEST.01.10057.O.1	for_frag	merged	28909	7229393	250	210	251	248	251	38	12	39	32	39
0999.TEST.01.10057.O.1	rev_frag	merged	325	80796	249	219	251	235	250	38	15	39	28	39
0999.TEST.01.10057.O.1	paired	merged	21640	5401645	250	166	251	247	251	38	12	39	32	39
0999.TEST.01.11143.F.3	F	raw	57856	14516532	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11143.F.3	F	dust	57757	14491730	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.11143.F.3	F	qvtrim	43003	10783230	251	219	251	249	251	38	12	39	33	39
0999.TEST.01.11143.F.3	F	seq_adapt_trim	43003	10782551	251	216	251	249	251	38	12	39	32	39
0999.TEST.01.11143.F.3	F	primer_trim	43003	10782435	251	216	251	249	251	38	12	39	33	39
0999.TEST.01.11143.F.3	R	raw	57856	14469748	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11143.F.3	R	dust	57593	14403786	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11143.F.3	R	qvtrim	14841	3707831	250	203	251	248	250	38	12	39	30	39
0999.TEST.01.11143.F.3	R	seq_adapt_trim	14841	3707770	250	203	251	248	250	38	12	39	30	39
0999.TEST.01.11143.F.3	R	primer_trim	14841	3707712	250	203	251	248	250	38	12	39	30	39
0999.TEST.01.11143.F.3	for_frag	merged	28463	7135196	251	216	251	249	251	38	12	39	32	39
0999.TEST.01.11143.F.3	rev_frag	merged	301	75002	250	203	251	246	250	38	12	39	24	39
0999.TEST.01.11143.F.3	paired	merged	29080	7279949	250	215	251	248	251	38	12	39	32	39
0999.TEST.01.11188.O.1	F	raw	23549	5902966	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11188.O.1	F	dust	23458	5880187	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11188.O.1	F	qvtrim	15838	3969017	251	225	251	249	251	38	12	39	32	39
0999.TEST.01.11188.O.1	F	seq_adapt_trim	15838	3968730	251	225	251	249	251	38	12	39	32	39
0999.TEST.01.11188.O.1	F	primer_trim	15838	3968636	251	225	251	249	251	38	12	39	32	39
0999.TEST.01.11188.O.1	R	raw	23549	5883208	250	246	251	249	251	38	12	39	14	39
0999.TEST.01.11188.O.1	R	dust	23525	5877194	250	246	251	249	251	38	12	39	14	39
0999.TEST.01.11188.O.1	R	qvtrim	11421	2851636	250	221	251	249	250	38	12	39	31	39
0999.TEST.01.11188.O.1	R	seq_adapt_trim	11421	2851611	250	221	251	249	250	38	12	39	30	39
0999.TEST.01.11188.O.1	R	primer_trim	11421	2851581	250	221	251	249	250	38	12	39	32	39
0999.TEST.01.11188.O.1	for_frag	merged	5492	1375555	251	233	251	248	251	38	12	39	32	39
0999.TEST.01.11188.O.1	rev_frag	merged	1075	267897	249	225	250	248	250	38	12	39	30	39
0999.TEST.01.11188.O.1	paired	merged	20692	5176765	250	221	251	249	251	38	12	39	32	39
0999.TEST.01.11241.O.2	F	raw	45263	11343651	251	241	251	249	251	37	12	39	14	39
0999.TEST.01.11241.O.2	F	dust	45031	11285572	251	241	251	249	251	37	12	39	14	39
0999.TEST.01.11241.O.2	F	qvtrim	29131	7298695	251	186	251	249	251	38	12	39	32	39
0999.TEST.01.11241.O.2	F	seq_adapt_trim	29131	7297901	251	183	251	249	251	38	12	39	32	39
0999.TEST.01.11241.O.2	F	primer_trim	29131	7297621	251	183	251	249	251	38	12	39	32	39
0999.TEST.01.11241.O.2	R	raw	45263	11306433	250	240	251	249	251	37	12	39	14	39
0999.TEST.01.11241.O.2	R	dust	45153	11278862	250	240	251	249	251	37	12	39	14	39
0999.TEST.01.11241.O.2	R	qvtrim	21162	5281965	250	184	251	248	250	38	12	39	31	39
0999.TEST.01.11241.O.2	R	seq_adapt_trim	21162	5281850	250	184	251	248	250	38	12	39	31	39
0999.TEST.01.11241.O.2	R	primer_trim	21162	5281743	250	181	251	248	250	38	12	39	32	39
0999.TEST.01.11241.O.2	for_frag	merged	10416	2608396	251	183	251	248	251	38	12	39	32	39
0999.TEST.01.11241.O.2	rev_frag	merged	2447	609613	249	185	251	247	250	38	12	39	30	39
0999.TEST.01.11241.O.2	paired	merged	37430	9361355	250	181	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.1	F	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.310237.O.1	F	dust	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.310237.O.1	F	qvtrim	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.310237.O.1	F	seq_adapt_trim	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.310237.O.1	F	primer_trim	1	250	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.310237.O.1	R	raw	1	249	249	249	249	NA	NA	39	39	39	NA	NA
0999.TEST.01.310237.O.1	R	dust	1	249	249	249	249	NA	NA	34	34	34	NA	NA
0999.TEST.01.310237.O.1	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.310237.O.1	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.310237.O.1	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.310237.O.1	for_frag	merged	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.310237.O.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.310237.O.1	paired	merged	0	0				NA	NA				NA	NA
0001.1173.20190627	F	raw	30	7530	251	251	251	NA	NA	38	12	39	NA	NA
0001.1173.20190627	F	dust	30	7530	251	251	251	NA	NA	38	24	39	NA	NA
0001.1173.20190627	F	qvtrim	23	5770	251	250	251	NA	NA	38	33	39	NA	NA
0001.1173.20190627	F	seq_adapt_trim	23	5770	251	250	251	NA	NA	38	28	39	NA	NA
0001.1173.20190627	F	primer_trim	23	5770	251	250	251	NA	NA	37	32	39	NA	NA
0001.1173.20190627	R	raw	30	7501	250	249	251	NA	NA	38	14	39	NA	NA
0001.1173.20190627	R	dust	30	7501	250	249	251	NA	NA	37	29	39	NA	NA
0001.1173.20190627	R	qvtrim	11	2747	250	247	250	NA	NA	38	37	39	NA	NA
0001.1173.20190627	R	seq_adapt_trim	11	2747	250	247	250	NA	NA	37	33	39	NA	NA
0001.1173.20190627	R	primer_trim	11	2747	250	247	250	NA	NA	38	32	39	NA	NA
0001.1173.20190627	for_frag	merged	12	3010	251	250	251	NA	NA	38	15	39	NA	NA
0001.1173.20190627	rev_frag	merged	0	0				NA	NA				NA	NA
0001.1173.20190627	paired	merged	22	5507	250	247	251	NA	NA	38	36	39	NA	NA
0999.TEST.01.10032.F.1	F	raw	22941	5754334	251	246	251	250	251	38	12	39	15	39
0999.TEST.01.10032.F.1	F	dust	22896	5743057	251	246	251	250	251	38	12	39	14	39
0999.TEST.01.10032.F.1	F	qvtrim	16590	4159355	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.10032.F.1	F	seq_adapt_trim	16590	4158867	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.10032.F.1	F	primer_trim	16590	4158734	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.10032.F.1	R	raw	22941	5735416	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10032.F.1	R	dust	22875	5718861	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10032.F.1	R	qvtrim	8720	2178320	250	177	251	248	250	38	12	39	31	39
0999.TEST.01.10032.F.1	R	seq_adapt_trim	8720	2178268	250	177	251	248	250	38	12	39	30	39
0999.TEST.01.10032.F.1	R	primer_trim	8720	2178229	250	177	251	248	250	38	12	39	30	39
0999.TEST.01.10032.F.1	for_frag	merged	8158	2044228	251	167	251	248	251	38	12	39	32	39
0999.TEST.01.10032.F.1	rev_frag	merged	288	71717	250	182	250	246	250	38	12	39	30	39
0999.TEST.01.10032.F.1	paired	merged	16864	4221018	250	177	251	249	251	38	12	39	32	39
0999.TEST.01.10057.O.2	F	raw	48056	12031281	251	241	251	249	251	38	12	39	15	39
